customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
1,2,12,65346.64,5,5,5,15
2,134,8,27387.66,1,3,2,6
3,67,11,58866.229999999996,2,5,5,12
4,35,13,74298.46,4,5,5,14
5,49,8,31608.29,3,3,2,8
6,91,7,32092.45,2,2,2,6
7,25,8,66639.05,4,3,5,12
8,1,14,69964.98999999999,5,5,5,15
9,8,8,61828.979999999996,5,3,5,13
10,6,16,78311.22,5,5,5,15
11,44,8,45622.85,3,3,4,10
12,37,7,25829.35,3,2,2,7
13,34,10,53865.23,4,4,4,12
14,17,9,39402.96,4,3,3,10
15,146,3,15038.829999999998,1,1,1,3
16,1,8,18524.13,5,3,1,9
17,17,6,40565.54,4,1,3,8
18,11,9,53399.58,5,3,4,12
19,54,12,60795.76,3,5,5,13
20,216,7,35908.35,1,2,3,6
21,60,12,76755.72,3,5,5,13
22,163,10,33368.079999999994,1,4,2,7
23,5,9,48402.56,5,3,4,12
24,41,9,59409.31,3,3,5,11
25,6,12,62021.42,5,5,5,15
26,79,7,25417.27,2,2,2,6
27,20,9,46257.12,4,3,4,11
28,83,10,53591.4,2,4,4,10
29,160,9,69922.56,1,3,5,9
30,21,5,26342.49,4,1,2,7
31,58,7,41748.97,3,2,3,8
32,32,10,61821.38,4,4,5,13
33,48,14,83763.55,3,5,5,13
34,70,5,18228.28,2,1,1,4
35,35,8,34526.42,4,3,2,9
36,1,8,32278.39,5,3,2,10
37,20,16,81713.81,4,5,5,14
38,33,12,46463.13,4,5,4,13
39,38,7,37080.87,3,2,3,8
40,11,18,58400.13,5,5,5,15
41,13,15,94492.78,5,5,5,15
42,30,8,60086.32,4,3,5,12
43,151,8,53528.33,1,3,4,8
44,32,11,63946.46,4,5,5,14
45,96,6,22714.6,2,1,1,4
46,17,5,17527.62,4,1,1,6
47,22,4,13168.76,4,1,1,6
48,108,4,14953.66,2,1,1,4
49,74,16,91108.03,2,5,5,12
50,66,7,50591.450000000004,2,2,4,8
51,108,5,26073.739999999998,2,1,2,5
52,40,4,10541.07,3,1,1,5
53,58,6,29419.230000000003,3,1,2,6
54,78,11,62482.23,2,5,5,12
55,8,12,50262.07,5,5,4,14
56,51,9,48363.95,3,3,4,10
57,121,6,30926.47,1,1,2,4
